DateTime,RealPower
2/29/2020 23:45,46.00029718
2/29/2020 23:30,17.76483729
2/29/2020 23:15,31.8572812
2/29/2020 23:00,25.48724938
2/29/2020 22:45,39.29147858
2/29/2020 22:30,32.9762716
2/29/2020 22:15,42.0846762
2/29/2020 22:00,42.16445403
2/29/2020 21:45,55.75286806
2/29/2020 21:30,68.95151332
2/29/2020 21:15,54.81269887
2/29/2020 21:00,75.45291981
2/29/2020 20:45,104.218541
2/29/2020 20:30,102.4155211
2/29/2020 20:15,85.15087079
2/29/2020 20:00,94.14122265
2/29/2020 19:45,76.0188454
2/29/2020 19:30,72.28363402
2/29/2020 19:15,93.37956724
2/29/2020 19:00,94.04407507
2/29/2020 18:45,112.9975867
2/29/2020 18:30,110.5197088
2/29/2020 18:15,114.9097952
2/29/2020 18:00,114.6889587
2/29/2020 17:45,117.4348122
2/29/2020 17:30,81.94884381
2/29/2020 17:15,90.46688221
2/29/2020 17:00,83.87560397
2/29/2020 16:45,88.96012133
2/29/2020 16:30,79.20959998
2/29/2020 16:15,56.30362715
2/29/2020 16:00,86.51995471
2/29/2020 15:45,74.60021418
2/29/2020 15:30,72.46020075
2/29/2020 15:15,81.32614633
2/29/2020 15:00,65.2112806
2/29/2020 14:45,86.78608576
2/29/2020 14:30,85.33240763
2/29/2020 14:15,76.26489109
2/29/2020 14:00,67.71713456
2/29/2020 13:45,63.16472559
2/29/2020 13:30,57.5014731
2/29/2020 13:15,55.00407343
2/29/2020 13:00,64.93469695
2/29/2020 12:45,57.49470966
2/29/2020 12:30,48.07247127
2/29/2020 12:15,44.1269272
2/29/2020 12:00,47.55809128
2/29/2020 11:45,17.89728796
2/29/2020 11:30,4.704432614
2/29/2020 11:15,25.79042564
2/29/2020 11:00,28.39921708
2/29/2020 10:45,14.10535593
2/29/2020 10:30,15.05546532
2/29/2020 10:15,11.99157644
2/29/2020 10:00,18.84662878
2/29/2020 9:45,21.44993775
2/29/2020 9:30,25.09748062
2/29/2020 9:15,0.271049921
2/29/2020 9:00,13.22180492
2/29/2020 8:45,23.51273525
2/29/2020 8:30,6.561713814
2/29/2020 8:15,20.18122941
2/29/2020 8:00,22.75871433
2/29/2020 7:45,30.20561878
2/29/2020 7:30,16.9089549
2/29/2020 7:15,12.92831268
2/29/2020 7:00,9.064288532
2/29/2020 6:45,16.89399335
2/29/2020 6:30,31.36570219
2/29/2020 6:15,32.37166119
2/29/2020 6:00,11.32983547
2/29/2020 5:45,-7.599081812
2/29/2020 5:30,1.827306871
2/29/2020 5:15,16.16051894
2/29/2020 5:00,14.89877899
2/29/2020 4:45,5.010017062
2/29/2020 4:30,19.42674735
2/29/2020 4:15,22.98902991
2/29/2020 4:00,18.08399986
2/29/2020 3:45,15.81250929
2/29/2020 3:30,18.7835546
2/29/2020 3:15,15.71331219
2/29/2020 3:00,11.20312348
2/29/2020 2:45,6.161543704
2/29/2020 2:30,9.548130575
2/29/2020 2:15,-1.42431866
2/29/2020 2:00,15.02513232
2/29/2020 1:45,13.60937044
2/29/2020 1:30,27.70529854
2/29/2020 1:15,38.4887814
2/29/2020 1:00,25.34373127
2/29/2020 0:45,35.45517429
2/29/2020 0:30,41.2467784
2/29/2020 0:15,66.00870024
2/29/2020 0:00,58.92942967
2/28/2020 23:45,31659.45
2/28/2020 23:30,31894.76
2/28/2020 23:15,32152.66
2/28/2020 23:00,32343.95
2/28/2020 22:45,32758.07
2/28/2020 22:30,33117.09
2/28/2020 22:15,33189.67
2/28/2020 22:00,33671.88
2/28/2020 21:45,34106.86
2/28/2020 21:30,34235.37
2/28/2020 21:15,34424.4
2/28/2020 21:00,34779.58
2/28/2020 20:45,35039.85
2/28/2020 20:30,35177.24
2/28/2020 20:15,35305.56
2/28/2020 20:00,35784.97
2/28/2020 19:45,36021.33
2/28/2020 19:30,36223.76
2/28/2020 19:15,36196.97
2/28/2020 19:00,36423.38
2/28/2020 18:45,37172.04
2/28/2020 18:30,37102.97
2/28/2020 18:15,37097.52
2/28/2020 18:00,37711.38
2/28/2020 17:45,37745.32
2/28/2020 17:30,37137.37
2/28/2020 17:15,37455.39
2/28/2020 17:00,37510.32
2/28/2020 16:45,37437.69
2/28/2020 16:30,37953.8
2/28/2020 16:15,37890.96
2/28/2020 16:00,38234.15
2/28/2020 15:45,38450.88
2/28/2020 15:30,40188.91
2/28/2020 15:15,40285.52
2/28/2020 15:00,39801.27
2/28/2020 14:45,40281.86
2/28/2020 14:30,40524.82
2/28/2020 14:15,40868.49
2/28/2020 14:00,41480.57
2/28/2020 13:45,40399.72
2/28/2020 13:30,40379.56
2/28/2020 13:15,41100.79
2/28/2020 13:00,40863.85
2/28/2020 12:45,40868.28
2/28/2020 12:30,40200.48
2/28/2020 12:15,39980.48
2/28/2020 12:00,39239.16
2/28/2020 11:45,39550.45
2/28/2020 11:30,39352.45
2/28/2020 11:15,39535
2/28/2020 11:00,39879.19
2/28/2020 10:45,39921.85
2/28/2020 10:30,39644.22
2/28/2020 10:15,39513.07
2/28/2020 10:00,39371.61
2/28/2020 9:45,38823.63
2/28/2020 9:30,38513.67
2/28/2020 9:15,37707.24
2/28/2020 9:00,38729.01
2/28/2020 8:45,38036.39
2/28/2020 8:30,37496.69
2/28/2020 8:15,37324.5
2/28/2020 8:00,36804.54
